Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
2124,2024-05-29 11:41:12.482,tools-for-aps/zh,34000,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Connection Info]: Alignment errors observed in the IBM Data Server Driver Package download page,(Sev 3)-34000-[Connection Info]: Alignment errors observed in the IBM Data Server Driver Package download page,2023-02-10 03:35:59,2023-09-26 05:59:37,Check-This,228,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34000,wtaobj,Nimmy-Baby,,New Issues,False,701,701,,True
2125,2024-05-29 11:41:12.482,tools-for-aps/zh,32194,open,,New Issues,,,,,,,,,,,,,Add allowlist API in console API doc,(None)-32194-Add allowlist API in console API doc,2022-09-28 17:32:28,2023-09-26 06:00:00,Check-This,363,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32194,wtaobj,zyxiang,,New Issues,False,374,374,,True
2126,2024-05-29 11:41:12.482,tools-for-aps/zh,31946,open,,New Issues,type:task,,,,,,,,,,,,"[DMC] For all odbc source, need to change the driver version to server version during creating remote server","(None)-31946-[DMC] For all odbc source, need to change the driver version to server version during creating remote server",2022-09-20 05:28:43,2023-09-26 06:00:48,Check-This,371,D90+,https://github.ibm.com/tools-for-aps/zh/issues/31946,bjztj,yanyh,,New Issues,False,363,363,,True
2128,2024-05-29 11:41:12.482,tools-for-aps/zh,36260,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"[Db2WoC V3] Import watsonx.data: Boolean data is changed from [true,false] to [1,0] when import from watsonx.data","(Sev 3)-36260-[Db2WoC V3] Import watsonx.data: Boolean data is changed from [true,false] to [1,0] when import from watsonx.data",2023-09-01 08:54:40,2023-09-21 05:17:23,Check-This,20,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36260,bjztj,Vishnumaya-M,,New Issues,False,974,974,,True
2129,2024-05-29 11:41:12.482,tools-for-aps/zh,36257,open,,New Issues,type:defect,,,,,Sev 3,,,,,,area:usability,[Db2WoC V3] Import watsonx.data: The error messages should be more generic and understandable,(Sev 3)-36257-[Db2WoC V3] Import watsonx.data: The error messages should be more generic and understandable,2023-09-01 05:52:31,2023-09-21 05:19:30,Check-This,20,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36257,bjztj,Vishnumaya-M,,New Issues,False,972,972,,True
2130,2024-05-29 11:41:12.482,tools-for-aps/zh,36454,open,,New Issues,type:defect,,,,,Sev 2,,,,,,,Enterprise(dev) instances are always provisioning in progress,(Sev 2)-36454-Enterprise(dev) instances are always provisioning in progress,2023-09-20 08:08:54,2023-09-20 08:46:05,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36454,,xnxuen,,New Issues,False,1001,1003,,True
2131,2024-05-29 11:41:12.482,tools-for-aps/zh,35187,open,,In Progress,type:defect,,,,,Sev 3,,,,,,,Tasks : The search and filter task is not working as expected for a particular scenario,(Sev 3)-35187-Tasks : The search and filter task is not working as expected for a particular scenario,2023-05-05 17:10:37,2023-09-19 09:28:28,Check-This,138,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35187,Vaishnavi-Ramapriya1,Vishnumaya-M,,In Progress,False,69,69,,True
2132,2024-05-29 11:41:12.482,tools-for-aps/zh,36435,open,,New Issues,Epic,,,,,,,,,,,,DB2WOC v3: A common task interface to ICD task management,(None)-36435-DB2WOC v3: A common task interface to ICD task management,2023-09-19 10:10:08,2023-09-19 10:11:47,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/36435,wtaobj,wtaobj,,New Issues,True,995,997,,True
2133,2024-05-29 11:41:12.482,tools-for-aps/zh,36433,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[Copy] Cache not cleared after the success or failure of copy ,(Sev 3)-36433-[Copy] Cache not cleared after the success or failure of copy ,2023-09-19 09:49:40,2023-09-19 10:40:49,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/36433,Vaishnavi-Ramapriya1,Narayanan-V-Eswar,,New Issues,False,994,996,,True
2134,2024-05-29 11:41:12.482,tools-for-aps/zh,36437,open,,New Issues,type:defect,,,,,Sev 4,,,,,,,[Views] Ui in-consistency ,(Sev 4)-36437-[Views] Ui in-consistency ,2023-09-19 10:41:42,2023-09-19 10:42:54,Check-This,1,W1,https://github.ibm.com/tools-for-aps/zh/issues/36437,bjztj,Narayanan-V-Eswar,,New Issues,False,996,998,,True
2135,2024-05-29 11:41:12.482,tools-for-aps/zh,36298,open,,Backlog,type:task,,,,,Sev 2,,,,,,area:documentation,Support IDA 9.1.4 Knowledge Center,(Sev 2)-36298-Support IDA 9.1.4 Knowledge Center,2023-09-06 00:24:39,2023-09-19 14:46:34,Check-This,14,D7+,https://github.ibm.com/tools-for-aps/zh/issues/36298,Anu-S-Pillai;Jayanthi-KP;vijaya,jsizto,,Backlog,False,35,35,,True
2136,2024-05-29 11:41:12.482,tools-for-aps/zh,28851,open,,New Issues,Epic,,,,,,,,,,,,Support Azure authentication in DMC Enterprise,(None)-28851-Support Azure authentication in DMC Enterprise,2022-02-25 23:26:57,2023-09-19 23:37:16,Check-This,572,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28851,Bhavna-Janardanan;annfeng;vijaya;zyanhao,jsizto,,New Issues,True,177,177,,True
2138,2024-05-29 11:41:12.482,tools-for-aps/zh,36247,open,,New Issues,type:task,,,,Duplicate,,squad:data-virtualization,component: Console,,,,,Enabling or disabling restrict visibility under service settings -> General page is giving error,(None)-36247-Enabling or disabling restrict visibility under service settings -> General page is giving error,2023-08-31 08:50:30,2023-09-20 03:42:58,Check-This,20,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36247,bjzhaody;zhaoguob;zhuzmzm,Harishma-P,,New Issues,False,966,966,,True
2139,2024-05-29 11:41:12.482,tools-for-aps/zh,34486,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[DMC3.1.11] Explore > Remote tables : Create new remote tables from some system schema tables are unsuccessful ,(Sev 3)-34486-[DMC3.1.11] Explore > Remote tables : Create new remote tables from some system schema tables are unsuccessful ,2023-03-21 04:17:55,2023-09-20 04:48:46,Check-This,183,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34486,bjztj,Vishnumaya-M,,New Issues,False,742,742,,True
2141,2024-05-29 11:41:12.482,tools-for-aps/zh,33719,open,,Backlog,,,,,,,,,,,,,[Db2WoC]: Hiding Authorization tab based on request,(None)-33719-[Db2WoC]: Hiding Authorization tab based on request,2023-01-19 22:33:47,2023-09-20 06:38:22,Check-This,244,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33719,Vaishnavi-Ramapriya1,Vaishnavi-Ramapriya1,,Backlog,False,258,258,,True
2143,2024-05-29 11:41:12.482,tools-for-aps/zh,33513,open,,New Issues,type:defect,,,,,Sev 4,,,,,,,[DMC on CPD] Data > Aliases : Wrong data exported for a particular alias,(Sev 4)-33513-[DMC on CPD] Data > Aliases : Wrong data exported for a particular alias,2022-12-23 10:38:57,2023-09-20 06:39:19,Check-This,271,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33513,bjztj,Vishnumaya-M,,New Issues,False,686,686,,True
2144,2024-05-29 11:41:12.482,tools-for-aps/zh,30643,open,,In Progress,Epic,,,,,,,,,,,,Baremetal support,(None)-30643-Baremetal support,2022-06-30 07:26:21,2023-09-20 06:42:10,Check-This,447,D90+,https://github.ibm.com/tools-for-aps/zh/issues/30643,zyxiang,annfeng,,In Progress,True,130,130,,True
2145,2024-05-29 11:41:12.482,tools-for-aps/zh,28523,open,,New Issues,type:task,,,,,,,,,,,,Provide button / interface in DMC UI to do DMC configuration checks,(None)-28523-Provide button / interface in DMC UI to do DMC configuration checks,2022-01-29 02:00:16,2023-09-20 06:43:07,Check-This,599,D90+,https://github.ibm.com/tools-for-aps/zh/issues/28523,bjztj;jsizto,jsizto,,New Issues,False,612,612,,True
2146,2024-05-29 11:41:12.482,tools-for-aps/zh,21058,open,,New Issues,,,,,,,,,,,,,[DV v3.5 DUX] DMC Views: Table visual issues,(None)-21058-[DV v3.5 DUX] DMC Views: Table visual issues,2020-10-21 01:09:01,2023-09-20 06:43:18,Check-This,1064,D90+,https://github.ibm.com/tools-for-aps/zh/issues/21058,Jingwei-Wang;Kristyn-Greenwood;cmarko,Angela-Chen1,,New Issues,False,145,145,,True
2148,2024-05-29 11:41:12.482,tools-for-aps/zh,27560,open,,New Issues,type:defect,,,,,,,,,,,,error in generate ddl for table/view,(None)-27560-error in generate ddl for table/view,2021-11-26 08:55:10,2023-09-20 06:46:02,Check-This,663,D90+,https://github.ibm.com/tools-for-aps/zh/issues/27560,bjztj,qimin,,New Issues,False,570,570,,True
2149,2024-05-29 11:41:12.482,tools-for-aps/zh,24763,open,,New Issues,type:defect,,,,,Sev 4,,,,,,,no need to display show more if all SP is displayed in procedure parameter,(Sev 4)-24763-no need to display show more if all SP is displayed in procedure parameter,2021-06-10 08:40:53,2023-09-20 06:47:08,Check-This,832,D90+,https://github.ibm.com/tools-for-aps/zh/issues/24763,bjztj,qimin,,New Issues,False,436,436,,True
2150,2024-05-29 11:41:12.482,tools-for-aps/zh,7083,open,,Icebox,,,,,,,,,,,,, [Console3 mppv1][Load]The expected result is very strange,(None)-7083- [Console3 mppv1][Load]The expected result is very strange,2018-02-14 08:03:35,2023-09-20 06:47:58,Check-This,2044,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7083,bjzlizl,tqgeng,,Icebox,False,60,60,,True
2152,2024-05-29 11:41:12.482,tools-for-aps/zh,19168,open,,Verify [In Build],,,,,,,,,,,,,Should implement column width adjustment on Explore drill down tables. ,(None)-19168-Should implement column width adjustment on Explore drill down tables. ,2020-06-12 15:28:32,2023-09-20 06:48:59,Check-This,1195,D90+,https://github.ibm.com/tools-for-aps/zh/issues/19168,bjzlizl,jsizto,,Verify [In Build],False,127,127,,True
2153,2024-05-29 11:41:12.482,tools-for-aps/zh,19279,open,,Verify [In Build],,,,,,,squad:data-virtualization,,,,,,[DMC+DV] Redesign of Authorization,(None)-19279-[DMC+DV] Redesign of Authorization,2020-06-19 07:52:49,2023-09-20 06:49:51,Check-This,1188,D90+,https://github.ibm.com/tools-for-aps/zh/issues/19279,Tiffany-Tran;zhaoguob,liuljun,,Verify [In Build],False,118,118,,True
2154,2024-05-29 11:41:12.482,tools-for-aps/zh,26513,open,,New Issues,,,,,,,,,,,,,[GUI installer] Support config all ports used in DMC by using GUI installer.,(None)-26513-[GUI installer] Support config all ports used in DMC by using GUI installer.,2021-09-26 03:32:49,2023-09-20 06:50:39,Check-This,724,D90+,https://github.ibm.com/tools-for-aps/zh/issues/26513,,yunbozh,,New Issues,False,502,502,,True
2155,2024-05-29 11:41:12.482,tools-for-aps/zh,26516,open,,New Issues,,,,,,,,,,,,,[Testing] Support config DMC all ports. All platforms.,(None)-26516-[Testing] Support config DMC all ports. All platforms.,2021-09-26 03:37:11,2023-09-20 06:50:59,Check-This,724,D90+,https://github.ibm.com/tools-for-aps/zh/issues/26516,,yunbozh,,New Issues,False,504,504,3,True
2156,2024-05-29 11:41:12.482,tools-for-aps/zh,26514,open,,New Issues,,,,,,,,,,,,,[GUI installer] Change GUI installer script to support config all ports.,(None)-26514-[GUI installer] Change GUI installer script to support config all ports.,2021-09-26 03:34:22,2023-09-20 06:51:33,Check-This,724,D90+,https://github.ibm.com/tools-for-aps/zh/issues/26514,,yunbozh,,New Issues,False,503,503,2,True
2157,2024-05-29 11:41:12.482,tools-for-aps/zh,22441,open,,New Issues,Epic-type:task,,,,,,,,,,,,Aha: Data Load and Object Explorer (based on new Data designs),(None)-22441-Aha: Data Load and Object Explorer (based on new Data designs),2021-01-13 09:40:55,2023-09-20 06:53:27,Check-This,980,D90+,https://github.ibm.com/tools-for-aps/zh/issues/22441,,bjyyue,,New Issues,True,158,158,,True
2158,2024-05-29 11:41:12.482,tools-for-aps/zh,36453,open,,New Issues,type:task,,,,,,squad:data-virtualization,,,,,,DV: update the publish api to dbapi/v4 in the API doc,(None)-36453-DV: update the publish api to dbapi/v4 in the API doc,2023-09-20 07:51:14,2023-09-20 07:51:36,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36453,bjzhaody,bjzhaody,,New Issues,False,1000,1002,,True
2159,2024-05-29 11:41:12.482,tools-for-aps/zh,33825,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,Add pagination on 'view data' page & fix the item per page to maintain the uniformity & consistency of UI,(Sev 3)-33825-Add pagination on 'view data' page & fix the item per page to maintain the uniformity & consistency of UI,2023-02-01 16:36:32,2023-09-18 01:31:41,Check-This,229,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33825,bjztj,Vishnumaya-M,,New Issues,False,689,689,,True
2160,2024-05-29 11:41:12.482,tools-for-aps/zh,34245,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,[DMC3.1.11] Scheduled jobs don't have access to credentials for few minutes after upgrade process ,(Sev 3)-34245-[DMC3.1.11] Scheduled jobs don't have access to credentials for few minutes after upgrade process ,2023-03-01 05:34:18,2023-09-18 01:32:32,Check-This,201,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34245,wtaobj,Narayanan-V-Eswar,,New Issues,False,711,711,,True
2161,2024-05-29 11:41:12.482,tools-for-aps/zh,34356,open,,New Issues,type:defect,,,,,Sev 3,,,,,,,"Explore > Remote tables : The schema details(Definer type, Table) from the remote table are not visible when user create new remote table from a server","(Sev 3)-34356-Explore > Remote tables : The schema details(Definer type, Table) from the remote table are not visible when user create new remote table from a server",2023-03-09 07:52:49,2023-09-18 01:33:25,Check-This,193,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34356,bjztj,Vishnumaya-M,,New Issues,False,723,723,,True
2162,2024-05-29 11:41:12.482,tools-for-aps/zh,35320,open,,New Issues,,,,,,Sev 3,,,,,from:customer,,DMC REST API doc enhancement request,(Sev 3)-35320-DMC REST API doc enhancement request,2023-05-15 08:02:00,2023-09-18 01:34:06,Check-This,126,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35320,wtaobj,housl,,New Issues,False,807,807,,True
2163,2024-05-29 11:41:12.482,tools-for-aps/zh,35455,open,,New Issues,type:task,,,,,Sev 2,,,,,,,[Job] allow users to provide the customized certificate and key pair for starting the job server,(Sev 2)-35455-[Job] allow users to provide the customized certificate and key pair for starting the job server,2023-05-25 08:55:24,2023-09-18 01:34:26,Check-This,116,D90+,https://github.ibm.com/tools-for-aps/zh/issues/35455,wtaobj,wtaobj,,New Issues,False,816,816,,True
2165,2024-05-29 11:41:12.482,tools-for-aps/zh,33289,open,,Backlog,type:defect,,,,,Sev 3,,,,,,,[DMC3.1.10] The 'OK' button is not disabled when enter an invalid value on statement terminator field on generate DDL window ,(Sev 3)-33289-[DMC3.1.10] The 'OK' button is not disabled when enter an invalid value on statement terminator field on generate DDL window ,2022-12-05 10:41:49,2023-09-13 04:49:35,Check-This,283,D90+,https://github.ibm.com/tools-for-aps/zh/issues/33289,bjztj,Vishnumaya-M,,Backlog,False,45,45,,True
2167,2024-05-29 11:41:12.482,tools-for-aps/zh,32716,open,,New Issues,Epic,,,,,,,,,,,,Self-service network egress policy UI for Db2WoC,(None)-32716-Self-service network egress policy UI for Db2WoC,2022-11-03 01:15:30,2023-09-13 20:07:32,Check-This,315,D90+,https://github.ibm.com/tools-for-aps/zh/issues/32716,annfeng;zyanhao,jwkeats,,New Issues,True,640,640,,True
2168,2024-05-29 11:41:12.482,tools-for-aps/zh,36328,open,,New Issues,,,,,,,,,,,from:customer,,CS3556016:unable to access scailing screen on db2 webcosole,(None)-36328-CS3556016:unable to access scailing screen on db2 webcosole,2023-09-08 06:48:16,2023-09-14 06:59:21,Check-This,6,W1,https://github.ibm.com/tools-for-aps/zh/issues/36328,zyxiang,alpand97,CS3556016,New Issues,False,983,985,,True
2169,2024-05-29 11:41:12.482,tools-for-aps/zh,36213,open,,Verify [In Build],,,,,,,,,,,,,[CPD 4.8.0] Add out-of-Box Monitor of Service health status check,(None)-36213-[CPD 4.8.0] Add out-of-Box Monitor of Service health status check,2023-08-25 03:19:49,2023-09-12 01:34:14,Check-This,18,D15+,https://github.ibm.com/tools-for-aps/zh/issues/36213,bjwyun,bjwyun,,Verify [In Build],False,39,39,,True
2170,2024-05-29 11:41:12.482,tools-for-aps/zh,36355,open,,New Issues,Epic,,,,,,,,,,,,Refresh monitoring charts with improved usability and Carbon patterns,(None)-36355-Refresh monitoring charts with improved usability and Carbon patterns,2023-09-12 04:05:29,2023-09-12 05:31:34,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36355,christielau,christielau,,New Issues,True,985,987,,True
2171,2024-05-29 11:41:12.482,tools-for-aps/zh,36365,open,,New Issues,type:task,,,,,,,,,Enhancement,,,[WQ 4.7.b][Enhancement] Hide force application option for DV on CPD and cloud platforms for all users,(None)-36365-[WQ 4.7.b][Enhancement] Hide force application option for DV on CPD and cloud platforms for all users,2023-09-12 07:50:42,2023-09-12 07:56:02,Check-This,0,W1,https://github.ibm.com/tools-for-aps/zh/issues/36365,hlsong,Gowri-Chandran-S,,New Issues,False,986,988,,True
2172,2024-05-29 11:41:12.482,tools-for-aps/zh,35723,open,,Verify [In Build],type:defect,,,,,Sev 2,,,,,,,Load : Loading data and toggling the header in first row button from yes to no gives a bad request error.,(Sev 2)-35723-Load : Loading data and toggling the header in first row button from yes to no gives a bad request error.,2023-06-15 14:05:36,2023-09-11 06:36:16,Check-This,88,D60+,https://github.ibm.com/tools-for-aps/zh/issues/35723,bjztj,Ron-Daniel,,Verify [In Build],False,36,36,,True
2175,2024-05-29 11:41:12.482,tools-for-aps/zh,36254,open,,New Issues,,,,,,,,,,,from:customer,,(CS3532965) DB2w Audit Logging Error,(None)-36254-(CS3532965) DB2w Audit Logging Error,2023-08-31 16:19:20,2023-09-08 01:09:08,Check-This,8,D7+,https://github.ibm.com/tools-for-aps/zh/issues/36254,bjztj,zacksheehan,CS3532965,New Issues,False,969,969,,True
2176,2024-05-29 11:41:12.482,tools-for-aps/zh,34195,open,,New Issues,type:task,,,,,,,,,Enhancement,,,"[CPD 4.6.4] There is no SQL statement for ""db2artn"" application","(None)-34195-[CPD 4.6.4] There is no SQL statement for ""db2artn"" application",2023-02-24 04:20:53,2023-09-08 05:28:55,Check-This,196,D90+,https://github.ibm.com/tools-for-aps/zh/issues/34195,hlsong,Gowri-Chandran-S,,New Issues,False,710,710,,True
2177,2024-05-29 11:41:12.482,tools-for-aps/zh,36258,open,,New Issues,type:task,,,,,,,,,Enhancement,,area:usability,[Db2WoC V3] Import/export watsonx.data: The temporary schema is not getting dropped from the WoC console even after successful import/export,(None)-36258-[Db2WoC V3] Import/export watsonx.data: The temporary schema is not getting dropped from the WoC console even after successful import/export,2023-09-01 07:12:10,2023-09-06 06:12:22,Check-This,5,W1,https://github.ibm.com/tools-for-aps/zh/issues/36258,bjztj;wtaobj,Vishnumaya-M,,New Issues,False,973,973,,True
